Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Namibia;NAM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;242.209.607.458.458;224.985.474.000.185;211.874.146.884.323;229.740.068.757.457;195.122.961.758.386;160.821.931.031.522;180.907.386.175.129;230.010.549.712.572;249.505.962.744.074;253.511.356.548.832;278.994.449.795.827;2.996.885.574.188;342.953.851.846.445;325.123.062.074.621;366.650.146.425.453;39.784.977.472.784;398.920.867.051.564;415.495.568.510.404;387.309.865.196.346;386.854.159.866.927;392.224.798.463.705;355.733.336.319.743;334.918.476.216.428;492.647.128.809.156;660.919.882.638.003;72.483.941.614.059;800.177.955.323.156;883.952.644.802.729;860.747.530.283.225;893.886.816.633.684;114.313.344.468.076;125.234.023.269.175;130.420.074.323.598;120.432.764.014.161;124.354.160.634.689;11.335.179.560.987;107.219.946.762.429;128.951.531.573.463;136.810.651.754.861;125.657.720.847.441;106.999.266.826.513;
New Caledonia;NCL;GDP (current US$);NY.GDP.MKTP.CD;;;;;;159.594.493.548.808;164.206.537.561.675;18.003.676.887.301;215.507.164.034.258;263.108.834.536.684;358.815.681.903.215;413.634.335.270.097;505.892.512.861.927;54.229.486.481.243;637.400.199.110.489;81.664.786.583.143;798.310.509.647.434;837.616.756.533.737;846.007.597.720.396;104.722.513.024.333;118.245.714.260.648;972.563.810.230.325;904.619.629.797.268;823.832.940.450.511;7.960.189.784.713;854.823.821.723.177;120.126.251.787.644;148.811.353.228.584;207.273.578.731.779;218.507.279.833.184;252.931.010.383.608;265.378.159.646.008;292.376.492.639.718;307.016.147.104.451;303.872.761.703.901;3628440274.67;360.696.843.392.682;329.148.984.057.141;315.880.648.026.107;305.699.998.809.146;26.823.470.643.642;;;;;;;;;;;;;;;;;;;;;
Niger;NER;GDP (current US$);NY.GDP.MKTP.CD;449.526.872.565.486;485.785.234.940.376;531.736.492.909.178;586.294.761.493.516;582.816.358.347.155;673.383.604.238.783;702.296.184.361.344;665.586.975.088.302;641.214.210.668.969;625.867.922.677.513;649.916.708.242.418;693.573.595.320.975;742.779.740.393.512;946.385.033.011.918;102.613.697.447.536;104.869.093.321.027;106.451.757.456.042;129.145.797.312.517;177.436.527.518.226;21.092.781.019.887;250.852.418.643.352;217.089.303.890.053;20.176.119.274.037;180.309.973.154.257;146.124.321.242.814;14.405.815.337.564;190.409.702.029.333;223.300.582.258.534;228.035.633.822.867;217.956.710.750.159;35.123.563.530.798;328.579.697.979.737;338.623.259.201.834;305.267.362.285.839;193.805.816.125.116;230.253.768.218.029;240.568.708.112.795;229.031.880.033.457;264.336.340.697.664;253.779.002.273.535;224.175.312.021.267;244.871.468.056.221;278.219.298.695.772;339.408.488.467.098;376.044.396.572.976;438.331.565.699.096;475.636.147.998.873;573.148.526.733.492;729.760.089.686.099;73.521.316.692.941;78.511.918.993.408;877.295.126.181.807;942.691.334.922.319;10.224.897.934.722;108.629.442.035.591;968.557.794.103.195;103.550.067.701.014;111.895.410.833.975;128.469.528.568.458;12.911.689.659.351;136.782.340.084.714;
Nigeria;NGA;GDP (current US$);NY.GDP.MKTP.CD;419.609.225.815.484;446.720.033.599.328;490.930.295.394.092;51.654.890.102.198;555.282.248.355.033;587.442.251.154.977;636.679.266.414.672;520.313.593.728.125;520.089.598.208.036;663.418.731.625.367;125.458.490.830.183;918.176.991.150.443;122.744.160.177.976;151.628.712.871.287;248.466.413.181.242;277.789.346.246.973;36.308.883.248.731;360.354.077.253.219;365.278.622.087.133;472.599.118.942.731;642.017.881.226.054;164475209515.19;142.769.363.313.375;970.949.117.906.948;734.843.595.210.997;737.458.211.562.996;548.058.525.811.516;526.760.419.305.791;496.484.704.397.963;440.030.611.083.357;540.357.953.880.915;491.184.330.475.318;477.949.258.147.558;277.522.043.200.883;338.330.429.877.582;440.624.658.001.706;51075815092.5;544.578.351.934.927;546.040.501.681.818;593.726.134.856.576;694.487.569.325.833;740.303.644.720.506;953.858.193.205.737;104.911.947.834.122;136.385.979.322.437;176.134.087.150.341;236.103.982.431.635;275.625.684.968.615;337.035.512.676.936;291.880.204.327.419;361.456.622.215.721;404.993.594.133.582;455.501.524.575.498;508.692.961.937.492;546.676.374.567.721;486803295097.89;404.650.006.428.613;375.746.469.538.666;397.190.484.464.308;448.120.428.858.769;432.293.776.262.398;
Nicaragua;NIC;GDP (current US$);NY.GDP.MKTP.CD;223.854.666.666.667;240.524.723.428.571;265.291.588.666.667;292.916.241.142.857;341.973.758.857.143;566.542.872.357.143;606671444;657.171.436.714.286;695.899.980.428.571;747.971.449.571.429;776.585.681.071.429;826.571.413.428.571;880.842.890.071.429;1093571441.5;152.090.004.514.286;159.042.852.264.286;184.787.137.171.429;223.985.706.057.143;214.212.860.378.571;152.785.263.563.158;218.934.736.752.632;2448290109.65;246.516.517.969.565;274.334.172.408.333;310.551.709.141.379;26.838.162.887.907;288.571.060.888.079;385.121.372.767.857;263.090.426.183.247;101.318.474.570.715;100.945.548.387.097;148.880.412.371.134;1792800000;175.645.424.836.601;386.318.511.904.762;4140470000;430.835.190.278.601;438.996.559.096.538;463.526.722.484.195;485.571.787.468.247;51.073.290.070.922;532.314.656.570.315;522.421.301.754.386;532.245.492.584.746;579.556.820.464.532;632.133.561.222.233;676.336.173.288.486;742.336.775.347.589;849.699.822.939.412;829.867.990.855.232;875.863.909.647.693;977.435.193.071.802;105.320.490.769.407;109.829.792.741.922;118.804.340.707.811;127.567.065.833.113;132.860.836.448.761;137.859.099.061.925;130.252.082.197.685;126.112.186.270.632;126.214.762.638.278;
Netherlands;NLD;GDP (current US$);NY.GDP.MKTP.CD;122.767.341.720.828;134.938.337.399.949;146.470.573.701.418;15.891.241.386.291;186.993.807.313.465;210.005.869.332.041;228.672.033.174.022;250.875.621.813.218;278.176.057.432.503;340.359.466.041.815;381.647.166.250.685;445.791.228.070.175;547.065.572.644.878;718.409.096.641.968;872.434.133.945.405;100.249.523.353.085;109.168.720.620.103;127.016.990.212.804;155.859.695.457.323;179.669.405.690.432;195.152.092.662.381;164.134.217.080.279;158.479.527.935.958;153.445.465.987.182;143.912.664.148.352;143.845.822.717.622;200.862.095.700.666;245.046.310.922.541;261.910.508.417.884;258.336.705.808.999;318330511920.61;327.500.327.675.625;362.962.872.180.451;353550169672.52;379.130.260.322.073;452.301.674.444.139;450.490.196.078.431;416.812.740.004.518;438.008.220.395.468;446.898.572.341.786;416.442.786.069.652;431.213.422.818.792;471.613.965.744.401;578.792.325.056.433;657.171.591.755.649;685092650167.89;733.340.860.619.747;847.481.522.036.682;947.997.656.364.435;868077243678.8;846.554.894.931.084;904.085.980.796.018;838.971.306.990.906;876.923.518.850.405;890.981.311.077.658;765.264.949.780.999;783.528.181.704.567;831.809.944.960.879;913.597.086.062.599;907.050.863.145.097;912.242.335.119.069;
Norway;NOR;GDP (current US$);NY.GDP.MKTP.CD;516.327.159.815.702;563.246.093.654.576;606.697.668.267.364;651.023.950.276.489;715.920.270.648.027;8.058.681.060.159;86.964.602.053.397;951.449.670.339.762;101.599.341.367.838;110.630.650.834.888;128.141.231.152.613;145.831.148.400.629;17.358.610.849.701;225.342.537.028.686;271.456.938.101.341;32.877.805.200.023;359.422.706.863.374;415.080.304.311.074;465.230.910.096.713;531.322.446.239.213;644.393.828.960.156;635.966.547.608.677;626.471.955.376.511;616.272.408.310.948;620.579.550.327.758;654.168.799.143.907;78.693.253.275.995;942.300.556.586.271;101.900.260.856.222;102.633.789.557.535;119.791.683.307.507;121.872.464.483.487;130.838.040.067.584;120.579.072.750.596;127.131.461.119.927;152.029.612.324.788;163.520.109.150.671;161.356.631.888.484;154163364302.66;162.284.465.073.341;171.247.131.268.604;173.972.218.824.027;195.524.186.477.617;228.858.506.821.841;264.511.630.666.983;308.884.284.051.222;345581369965.54;400.937.100.158.657;4,6225E+11;386.190.385.318.767;428.757.038.466.841;498.283.438.454.281;509.506.317.146.541;522.761.531.914.894;498.410.050.251.256;385.801.550.067.169;368.827.142.857.143;398393955268.99;436.999.692.591.454;4,0551E+11;362.008.956.544.827;
Nepal;NPL;GDP (current US$);NY.GDP.MKTP.CD;508.334.413.965.087;53.195.956.162.226;574.091.101.194.382;496.947.904.443.033;496.098.775.308.642;735.267.082.294.264;906.811.943.824.649;841.974.025.462.659;772.228.643.405.428;788.641.965.432.099;865.975.308.641.975;882.765.471.604.938;102.409.880.493.827;972.101.724.995.368;121.795.354.697.604;157.578.925.446.938;145.279.298.910.865;1382400000;160.416.249.745.945;185.125.000.833.333;194.591.658.333.333;227.558.331.666.667;239.542.985.243.076;244.717.480.337.791;258.120.738.779.709;261.991.395.551.556;285.078.452.337.711;295.725.537.954.315;348.700.974.835.638;352.522.815.317.361;362.756.240.266.027;392.147.608.489.072;340.121.158.129.176;366.004.166.666.667;406.677.551.020.408;440.110.441.767.068;452.158.038.147.139;491.869.191.653.516;485.625.504.439.064;503.364.238.410.596;549.425.220.790.502;600.705.504.217.687;605.087.580.666.403;633.047.309.654.071;727.393.831.471.988;813.025.804.146.706;90.437.153.558.881;10.325.618.017.379;125.454.386.053.959;128.549.854.640.764;160.026.564.344.746;216.217.100.025.111;217.031.065.024.926;221.622.089.560.893;227.316.029.696.861;243.607.954.101.597;245.240.981.844.236;28.971.589.213.134;331.115.251.827.133;341.861.806.949.285;33.657.175.561.329;
Nauru;NRU;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.645.203.910.861;660.554.076.703.145;969.272.014.848.422;984.918.436.441.982;104.654.365.188.653;867.792.661.619.103;100.087.348.959.092;109.585.941.624.557;124.021.393.690.412;118.223.430.124.446;;
New Zealand;NZL;GDP (current US$);NY.GDP.MKTP.CD;548.585.479.197.096;567.006.416.821.773;607.749.626.776.294;663.893.728.313.963;727.414.435.081.809;565.446.358.600.366;586.373.323.097.616;596.141.809.353.003;518.059.762.064.135;576.158.876.169.421;;791.113.675.706.867;956.733.106.465.727;128.022.818.978.712;139.409.817.981.247;128.619.832.843.912;136.048.324.240.062;154.468.253.184.556;185.305.183.946.488;207.312.431.132.926;232.445.473.846.748;244.176.171.842.478;241.646.030.589.949;243.092.797.055.731;216.659.753.188.842;246.797.953.964.194;306.046.683.565.695;403.763.540.699.474;451.768.115.942.029;439.202.225.247.085;454.951.293.850.475;42.745.329.732.163;416.498.298.596.342;467.756.208.174.327;553.147.322.791.379;639.187.035.069.075;701.408.352.990.148;660.751.434.154.952;562.271.698.510.448;587.622.606.258.758;526.232.819.567.031;538.724.259.166.248;666.277.293.114.495;882.508.855.502.626;103.905.210.084.034;114.720.129.550.095;111.538.810.712.665;137.188.946.865.584;133.131.369.930.414;121.373.602.348.679;146.517.541.181.254;168.291.357.111.739;176.206.659.722.524;190.906.575.136.003;201.313.497.220.917;178.064.471.137.921;188.943.457.301.474;206.950.600.690.395;212.225.726.657.864;209.127.454.522.901;212.482.013.605.047;
OECD members;OED;GDP (current US$);NY.GDP.MKTP.CD;1080919288767.36;1136637327305.46;1226903891897.31;1322444599057.41;1445362086595.63;1568732198938.33;1721759731076.64;1,8483E+12;2004937959357.32;2205468158993.21;2403774057854.49;2662094748487.6;3087984495818.67;3730827921446.1;4180268751845.96;4685476837067.55;5081565306987.5;5732926000456.34;6887515035545.46;7955856451354.1;8841960072427.68;9000940777044.99;8866239697477.07;9,15629E+12;9575823140678.71;10085408960310.8;12215612484705.6;14146970447112.2;15945901965192.8;16687147317666.3;18798432904451.2;19896373008624.4;21399194215217.2;21691256754507.1;2,31827E+13;25556317395522.1;25777801213726.3;25398931088948.8;25671310941860.3;26953310114773.7;2,75284E+13;27282684105617.7;28458472196802.5;31848492628064.7;35456244725466.6;3,75096E+13;39583512113898.8;43328429154275.7;45921299142381.6;42996802734965.2;45115360408643.2;48515594707909.4;48490804597909.5;4,91492E+13;50192651469585.9;47383213168536.8;48288124360650.9;50395090974018.7;53327471505093.5;5,37913E+13;52059613762688.1;
Oman;OMN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;632.875.945.113.414;677.681.321.758.611;107.152.720.243.027;188.864.890.808.735;239.980.801.535.877;256.299.496.040.317;301.010.587.102.984;36.685.773.840.542;483.033.932.135.729;164.591.777.649.102;209.669.918.934.569;256.022.003.474.233;274.116.994.788.651;274.030.138.969.311;373.335.263.462.652;598.176.027.793.862;725.912.015.055.009;755.471.945.570.353;793.254.169.079.328;882.136.653.155.762;100.055.005.790.388;73.238.222.513.089;781.118.309.492.848;838.621.586.475.943;937.217.165.149.545;116.850.455.136.541;113.414.824.447.334;124.522.756.827.048;124.931.079.323.797;12.918.855.656.697;138.026.007.802.341;152.777.633.289.987;158.374.512.353.706;139.969.145.961.361;155.934.561.224.936;195.074.525.080.656;194.520.004.756.183;20.142.756.174.721;216.337.082.200.073;247.637.130.006.005;310.819.917.247.852;372.157.796.555.935;420.853.794.890.497;60.905.452.457.928;483.883.635.164.273;569.130.657.792.588;678.719.073.754.484;765.110.697.043.228;785.556.225.092.653;806.869.291.021.927;684.202.575.666.036;654.412.786.682.947;705.856.068.437.797;79.788.768.968.949;763.315.186.685.771;;
Other small states;OSS;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;313.623.326.090.687;372.313.704.126.736;450.619.656.342.774;652.886.860.380.173;120.363.044.838.271;134.357.936.509.275;167.027.143.377.036;188.084.613.324.963;207.504.140.639.926;269.447.693.062.416;37414509400.01;376.123.843.818.337;35.576.359.422.227;336.079.041.909.534;338.501.445.618.484;321.683.156.369.413;325.747.381.931.125;386.610.839.468.495;434.355.203.880.566;454.801.597.139.788;544.304.358.791.096;560.481.345.463.524;61.139.186.292.147;582.222.109.899.813;609.033.349.165.264;702.273.262.818.248;739.889.496.064.433;768.559.708.762.724;752.840.424.294.404;80.953.804.251.641;914.169.764.029.533;909.478.424.524.601;981.187.475.875.218;122.149.131.929.737;151.571.751.143.426;183.618.511.588.325;215775336789.03;264.052.157.919.952;323.056.461.352.688;277.310.208.711.041;322.632.622.165.475;397.158.822.365.755;414.363.806.132.821;432.445.578.061.314;446.975.168.776.243;370.954.636.401.155;366.640.783.079.732;399.208.351.427.105;443.035.376.761.848;433.454.622.124.212;377.607.677.758.984;
Pakistan;PAK;GDP (current US$);NY.GDP.MKTP.CD;374.926.501.469.971;411.864.762.704.746;431.016.379.672.407;463.082.738.345.233;520.495.590.088.198;592.923.141.537.169;656.110.877.782.444;74.645.107.097.858;80.419.991.600.168;868.311.633.767.325;10.027.509.449.811;106.658.966.820.664;941.501.635.956.604;638.342.949.021.091;889.919.191.919.192;112.306.060.606.061;131.680.808.080.808;151.260.606.060.606;178.115.151.515.152;196.883.838.383.838;236.544.444.444.444;281.006.060.606.061;30.725.971.563.981;286.918.897.637.795;311.518.254.674.978;311.449.208.443.272;318.990.700.557.967;333.515.292.746.869;384.727.428.083.167;401.710.182.290.715;400.104.239.704.576;456.252.346.977.094;488.846.068.481.265;518.099.493.342.396;522.934.569.062.665;606.360.224.226.176;633.201.228.071.223;624.333.003.380.941;621.919.558.143.478;629.738.557.188.874;820.177.434.162.841;794.844.039.848.849;799.049.853.848.652;917.605.429.400.717;107.759.683.863.123;120.055.291.992.938;137.264.061.106.043;152.385.716.311.916;170.077.814.106.305;168.152.775.283.032;177.165.635.077.065;213.587.413.183.996;224383620829.57;231.218.567.178.979;244.360.888.750.807;270.556.131.701.171;278654637737.69;304.567.253.219.097;314.567.541.558.339;278.221.906.022.841;263.686.552.686.208;
Panama;PAN;GDP (current US$);NY.GDP.MKTP.CD;537147100;599026300;652120900;722784500;776137500;852485300;928833000;1034376400;1112791100;1221305700;1351006400;1523917200;1673411700;1913793400;2188307600;2435304100;2588106000;2738261900;3244558600;3704551600;4614086400;5222421500;5769767900;5923755900;6183387100;6541517100;6797834200;6827665300;5902783400;5918469800;6433967000;7074675500;8042337700;8782585400;9365289800;9573813700;9870494000;10677286100;11575486400;12130252200;12304115000;12502013400;12994310400;13693981200;15013381700;16374393900;18141666300;21295984200;25155888600;27116635600;29440300000;34686200000;40429700000;45599900000;49921400000;54091800000;57907700000;62202700000;64928300000;66787900000;52938100000;
Peru;PER;GDP (current US$);NY.GDP.MKTP.CD;257.190.806.207.692;289.965.484.036.567;328.677.318.787.687;360.095.777.115.299;435.691.387.023.507;516.686.106.842.164;611.360.772.815.672;620.425.375.857.616;573.608.383.522.481;642.090.978.963.824;743.222.317.677.261;828.958.288.350.129;918.941.340.901.292;109.943.818.947.984;138.584.412.112.196;168.771.637.921.284;159.477.093.796.507;146.203.866.738.544;12.495.779.622.071;159.624.594.472.168;181.340.291.796.393;216.491.376.203.055;217.934.968.193.379;173.456.244.536.916;17.599.660.054.286;165.488.270.182.872;152.442.329.578.759;207.022.983.969.717;154.394.084.472.288;224.995.590.860.343;264.103.866.693.609;343.414.659.982.003;35.966.302.303.263;348.320.772.208.537;448.820.797.668.913;533.127.936.873.836;552.524.141.303.019;581.475.225.225.225;55.501.467.877.381;50.187.324.567.883;51.744.749.133.213;520.301.587.754.055;547.775.535.150.809;587.310.301.218.671;667.687.034.975.687;760.606.060.606.061;88.643.193.061.748;102.170.981.144.136;120.550.599.815.441;120.822.986.521.479;147.528.937.028.778;171.761.737.046.585;192.648.999.090.082;201.175.469.114.327;200.789.362.451.567;189.805.300.841.603;191.895.943.823.887;211.007.207.483.515;222.574.697.255.522;228.470.919.605.669;202.014.363.787.233;
Philippines;PHL;GDP (current US$);NY.GDP.MKTP.CD;66.845.688.050.688;725.696.696.622.556;439.982.776.796.704;487.530.986.634.017;527.140.466.836.735;57.843.989.769.821;637.145.930.441.018;680.913.423.554.298;759.160.305.343.511;840.822.969.914.295;66.872.048.343.687;740.830.573.565.309;80.174.686.882.004;100.828.856.030.668;137.811.399.696.519;148.939.692.876.557;170.975.632.702.982;196.481.061.220.079;227.061.554.753.048;275.021.687.269.573;324.505.418.430.652;356.464.169.525.425;371.401.639.344.262;332.121.806.581.659;31.408.492.876.691;307.343.354.489.905;298.683.390.808.263;331.959.334.296.008;378.854.404.186.834;425.751.839.055.606;443.115.937.557.845;454.175.613.022.497;529.763.449.289.564;543.680.839.531.119;640.844.601.244.644;741.199.872.445.011;828.481.406.180.266;823.442.605.706.685;722.070.287.677.598;829.951.457.929.341;836.702.617.080.014;789.210.796.878.769;843.072.919.738.158;870.391.459.652.826;950.020.285.046.904;107.419.961.717.693;127.652.859.201.041;155.980.378.253.634;181.006.700.916.928;176.131.709.174.763;208.368.726.861.407;234.216.930.369.796;261.920.509.950.555;283.902.728.260.716;297.483.247.101.038;306.446.140.628.709;318.626.761.492.867;328480867142.69;346.842.094.174.513;376.823.278.560.849;3,61489E+11;
